Date Number, Year, Month, Day, Day of Year, Anomaly,Date
1922.171,1922,3,4,63,-0.269,4-3-1922
1922.174,1922,3,5,64,-0.014,5-3-1922
1922.177,1922,3,6,65,-0.158,6-3-1922
1922.179,1922,3,7,66,-0.141,7-3-1922
1922.182,1922,3,8,67,0.034,8-3-1922
1922.185,1922,3,9,68,0.138,9-3-1922
1922.188,1922,3,10,69,0.212,10-3-1922
1922.19,1922,3,11,70,0.266,11-3-1922
1922.193,1922,3,12,71,0.275,12-3-1922
1922.196,1922,3,13,72,0.433,13-3-1922
1922.199,1922,3,14,73,0.325,14-3-1922
1922.201,1922,3,15,74,0.309,15-3-1922
1922.204,1922,3,16,75,0.068,16-3-1922
1922.207,1922,3,17,76,0,17-3-1922
1922.21,1922,3,18,77,-0.017,18-3-1922
1922.212,1922,3,19,78,0.024,19-3-1922
1922.215,1922,3,20,79,-0.143,20-3-1922
1922.218,1922,3,21,80,-0.256,21-3-1922
1922.221,1922,3,22,81,-0.432,22-3-1922
1922.223,1922,3,23,82,-0.231,23-3-1922
1922.226,1922,3,24,83,-0.095,24-3-1922
1922.229,1922,3,25,84,-0.149,25-3-1922
1922.232,1922,3,26,85,0.006,26-3-1922
1922.234,1922,3,27,86,0.091,27-3-1922
1922.237,1922,3,28,87,0.145,28-3-1922
1922.24,1922,3,29,88,0.016,29-3-1922
1922.242,1922,3,30,89,0.021,30-3-1922
1922.245,1922,3,31,90,-0.045,31-3-1922
1922.248,1922,4,1,91,0.077,1-4-1922
1922.251,1922,4,2,92,0.342,2-4-1922
1922.253,1922,4,3,93,0.568,3-4-1922
1922.256,1922,4,4,94,0.476,4-4-1922
1922.259,1922,4,5,95,0.677,5-4-1922
1922.262,1922,4,6,96,0.784,6-4-1922
1922.264,1922,4,7,97,0.756,7-4-1922
1922.267,1922,4,8,98,0.519,8-4-1922
1922.27,1922,4,9,99,0.372,9-4-1922
1922.273,1922,4,10,100,0.404,10-4-1922
1922.275,1922,4,11,101,0.308,11-4-1922
1922.278,1922,4,12,102,0.261,12-4-1922
1922.281,1922,4,13,103,0.265,13-4-1922
1922.284,1922,4,14,104,0.224,14-4-1922
1922.286,1922,4,15,105,0.206,15-4-1922
1922.289,1922,4,16,106,0.052,16-4-1922
1922.292,1922,4,17,107,-0.006,17-4-1922
1922.295,1922,4,18,108,-0.193,18-4-1922
1922.297,1922,4,19,109,-0.226,19-4-1922
1922.3,1922,4,20,110,-0.2,20-4-1922
1922.303,1922,4,21,111,0.047,21-4-1922
1922.305,1922,4,22,112,0.142,22-4-1922
1922.308,1922,4,23,113,0.296,23-4-1922
1922.311,1922,4,24,114,0.158,24-4-1922
1922.314,1922,4,25,115,0.108,25-4-1922
1922.316,1922,4,26,116,-0.174,26-4-1922
1922.319,1922,4,27,117,-0.038,27-4-1922
1922.322,1922,4,28,118,-0.01,28-4-1922
1922.325,1922,4,29,119,-0.092,29-4-1922
1922.327,1922,4,30,120,-0.077,30-4-1922
1922.33,1922,5,1,121,-0.012,1-5-1922
1922.333,1922,5,2,122,0.011,2-5-1922
1922.336,1922,5,3,123,0.069,3-5-1922
1922.338,1922,5,4,124,0.032,4-5-1922
1922.341,1922,5,5,125,-0.08,5-5-1922
1922.344,1922,5,6,126,-0.135,6-5-1922
1922.347,1922,5,7,127,-0.304,7-5-1922
1922.349,1922,5,8,128,-0.272,8-5-1922
1922.352,1922,5,9,129,-0.363,9-5-1922
1922.355,1922,5,10,130,-0.377,10-5-1922
1922.358,1922,5,11,131,-0.205,11-5-1922
1922.36,1922,5,12,132,-0.231,12-5-1922
1922.363,1922,5,13,133,-0.209,13-5-1922
1922.366,1922,5,14,134,-0.186,14-5-1922
1922.369,1922,5,15,135,-0.196,15-5-1922
1922.371,1922,5,16,136,-0.375,16-5-1922
1922.374,1922,5,17,137,-0.156,17-5-1922
1922.377,1922,5,18,138,-0.064,18-5-1922
1922.379,1922,5,19,139,-0.026,19-5-1922
1922.382,1922,5,20,140,0.122,20-5-1922
1922.385,1922,5,21,141,0.172,21-5-1922
1922.388,1922,5,22,142,0.154,22-5-1922
1922.39,1922,5,23,143,0.027,23-5-1922
1922.393,1922,5,24,144,0.208,24-5-1922
1922.396,1922,5,25,145,0.198,25-5-1922
1922.399,1922,5,26,146,0.083,26-5-1922
1922.401,1922,5,27,147,-0.006,27-5-1922
1922.404,1922,5,28,148,-0.046,28-5-1922
1922.407,1922,5,29,149,-0.079,29-5-1922
1922.41,1922,5,30,150,0.124,30-5-1922
1922.412,1922,5,31,151,-0.219,31-5-1922
1922.415,1922,6,1,152,-0.274,1-6-1922
1922.418,1922,6,2,153,-0.11,2-6-1922
1922.421,1922,6,3,154,-0.13,3-6-1922
1922.423,1922,6,4,155,-0.258,4-6-1922
1922.426,1922,6,5,156,-0.169,5-6-1922
1922.429,1922,6,6,157,-0.104,6-6-1922
1922.432,1922,6,7,158,-0.225,7-6-1922
1922.434,1922,6,8,159,-0.195,8-6-1922
1922.437,1922,6,9,160,-0.135,9-6-1922
1922.44,1922,6,10,161,-0.055,10-6-1922
1922.443,1922,6,11,162,0.027,11-6-1922
1922.445,1922,6,12,163,-0.123,12-6-1922
1922.448,1922,6,13,164,-0.159,13-6-1922
1922.451,1922,6,14,165,-0.205,14-6-1922
1922.453,1922,6,15,166,-0.141,15-6-1922
1922.456,1922,6,16,167,0.062,16-6-1922
1922.459,1922,6,17,168,0.097,17-6-1922
1922.462,1922,6,18,169,0.066,18-6-1922
1922.464,1922,6,19,170,0.067,19-6-1922
1922.467,1922,6,20,171,0.016,20-6-1922
1922.47,1922,6,21,172,0.057,21-6-1922
1922.473,1922,6,22,173,-0.015,22-6-1922
1922.475,1922,6,23,174,0.061,23-6-1922
1922.478,1922,6,24,175,0.279,24-6-1922
1922.481,1922,6,25,176,0.161,25-6-1922
1922.484,1922,6,26,177,0.074,26-6-1922
1922.486,1922,6,27,178,0.026,27-6-1922
1922.489,1922,6,28,179,-0.155,28-6-1922
1922.492,1922,6,29,180,-0.259,29-6-1922
1922.495,1922,6,30,181,-0.251,30-6-1922
1922.497,1922,7,1,182,-0.267,1-7-1922
1922.5,1922,7,2,183,-0.238,2-7-1922
1922.503,1922,7,3,184,-0.119,3-7-1922
1922.505,1922,7,4,185,-0.101,4-7-1922
1922.508,1922,7,5,186,-0.118,5-7-1922
1922.511,1922,7,6,187,-0.04,6-7-1922
1922.514,1922,7,7,188,-0.184,7-7-1922
1922.516,1922,7,8,189,-0.404,8-7-1922
1922.519,1922,7,9,190,-0.482,9-7-1922
1922.522,1922,7,10,191,-0.41,10-7-1922
1922.525,1922,7,11,192,-0.192,11-7-1922
1922.527,1922,7,12,193,-0.029,12-7-1922
1922.53,1922,7,13,194,0.141,13-7-1922
1922.533,1922,7,14,195,0.133,14-7-1922
1922.536,1922,7,15,196,0.073,15-7-1922
1922.538,1922,7,16,197,0.113,16-7-1922
1922.541,1922,7,17,198,0.069,17-7-1922
1922.544,1922,7,18,199,-0.095,18-7-1922
1922.547,1922,7,19,200,-0.009,19-7-1922
1922.549,1922,7,20,201,0.018,20-7-1922
1922.552,1922,7,21,202,0.131,21-7-1922
1922.555,1922,7,22,203,0.217,22-7-1922
1922.557,1922,7,23,204,-0.002,23-7-1922
1922.56,1922,7,24,205,-0.012,24-7-1922
1922.563,1922,7,25,206,-0.04,25-7-1922
1922.566,1922,7,26,207,-0.148,26-7-1922
1922.568,1922,7,27,208,-0.179,27-7-1922
1922.571,1922,7,28,209,-0.08,28-7-1922
1922.574,1922,7,29,210,-0.021,29-7-1922
1922.577,1922,7,30,211,-0.045,30-7-1922
1922.579,1922,7,31,212,0.049,31-7-1922
1922.582,1922,8,1,213,-0.147,1-8-1922
1922.585,1922,8,2,214,-0.128,2-8-1922
1922.588,1922,8,3,215,-0.214,3-8-1922
1922.59,1922,8,4,216,-0.357,4-8-1922
1922.593,1922,8,5,217,-0.417,5-8-1922
1922.596,1922,8,6,218,-0.428,6-8-1922
1922.599,1922,8,7,219,-0.426,7-8-1922
1922.601,1922,8,8,220,-0.359,8-8-1922
1922.604,1922,8,9,221,-0.336,9-8-1922
1922.607,1922,8,10,222,-0.205,10-8-1922
1922.61,1922,8,11,223,-0.129,11-8-1922
1922.612,1922,8,12,224,-0.277,12-8-1922
1922.615,1922,8,13,225,-0.344,13-8-1922
1922.618,1922,8,14,226,-0.204,14-8-1922
1922.621,1922,8,15,227,-0.101,15-8-1922
1922.623,1922,8,16,228,-0.254,16-8-1922
1922.626,1922,8,17,229,-0.171,17-8-1922
1922.629,1922,8,18,230,-0.353,18-8-1922
1922.631,1922,8,19,231,-0.585,19-8-1922
1922.634,1922,8,20,232,-0.554,20-8-1922
1922.637,1922,8,21,233,-0.596,21-8-1922
1922.64,1922,8,22,234,-0.461,22-8-1922
1922.642,1922,8,23,235,-0.417,23-8-1922
1922.645,1922,8,24,236,-0.389,24-8-1922
1922.648,1922,8,25,237,-0.319,25-8-1922
1922.651,1922,8,26,238,-0.436,26-8-1922
1922.653,1922,8,27,239,-0.521,27-8-1922
1922.656,1922,8,28,240,-0.576,28-8-1922
1922.659,1922,8,29,241,-0.502,29-8-1922
1922.662,1922,8,30,242,-0.529,30-8-1922
1922.664,1922,8,31,243,-0.654,31-8-1922
1922.667,1922,9,1,244,-0.558,1-9-1922
1922.67,1922,9,2,245,-0.545,2-9-1922
1922.673,1922,9,3,246,-0.41,3-9-1922
1922.675,1922,9,4,247,-0.589,4-9-1922
1922.678,1922,9,5,248,-0.534,5-9-1922
1922.681,1922,9,6,249,-0.584,6-9-1922
1922.684,1922,9,7,250,-0.695,7-9-1922
1922.686,1922,9,8,251,-0.693,8-9-1922
1922.689,1922,9,9,252,-0.54,9-9-1922
1922.692,1922,9,10,253,-0.479,10-9-1922
1922.695,1922,9,11,254,-0.7,11-9-1922
1922.697,1922,9,12,255,-0.57,12-9-1922
1922.7,1922,9,13,256,-0.5,13-9-1922
1922.703,1922,9,14,257,-0.338,14-9-1922
1922.705,1922,9,15,258,-0.286,15-9-1922
1922.708,1922,9,16,259,-0.244,16-9-1922
1922.711,1922,9,17,260,-0.218,17-9-1922
1922.714,1922,9,18,261,-0.233,18-9-1922
1922.716,1922,9,19,262,-0.295,19-9-1922
1922.719,1922,9,20,263,-0.367,20-9-1922
1922.722,1922,9,21,264,-0.378,21-9-1922
1922.725,1922,9,22,265,-0.314,22-9-1922
1922.727,1922,9,23,266,-0.268,23-9-1922
1922.73,1922,9,24,267,-0.326,24-9-1922
1922.733,1922,9,25,268,-0.373,25-9-1922
1922.736,1922,9,26,269,-0.439,26-9-1922
1922.738,1922,9,27,270,-0.423,27-9-1922
1922.741,1922,9,28,271,-0.335,28-9-1922
1922.744,1922,9,29,272,-0.186,29-9-1922
1922.747,1922,9,30,273,-0.017,30-9-1922
1922.749,1922,10,1,274,-0.012,1-10-1922
1922.752,1922,10,2,275,-0.048,2-10-1922
1922.755,1922,10,3,276,-0.102,3-10-1922
1922.758,1922,10,4,277,-0.163,4-10-1922
1922.76,1922,10,5,278,-0.31,5-10-1922
1922.763,1922,10,6,279,-0.292,6-10-1922
1922.766,1922,10,7,280,-0.243,7-10-1922
1922.768,1922,10,8,281,-0.208,8-10-1922
1922.771,1922,10,9,282,-0.248,9-10-1922
1922.774,1922,10,10,283,-0.216,10-10-1922
1922.777,1922,10,11,284,-0.112,11-10-1922
1922.779,1922,10,12,285,-0.24,12-10-1922
1922.782,1922,10,13,286,-0.453,13-10-1922
1922.785,1922,10,14,287,-0.417,14-10-1922
1922.788,1922,10,15,288,-0.458,15-10-1922
1922.79,1922,10,16,289,-0.41,16-10-1922
1922.793,1922,10,17,290,-0.358,17-10-1922
1922.796,1922,10,18,291,-0.557,18-10-1922
1922.799,1922,10,19,292,-0.582,19-10-1922
1922.801,1922,10,20,293,-0.518,20-10-1922
1922.804,1922,10,21,294,-0.466,21-10-1922
1922.807,1922,10,22,295,-0.431,22-10-1922
1922.81,1922,10,23,296,-0.332,23-10-1922
1922.812,1922,10,24,297,-0.298,24-10-1922
1922.815,1922,10,25,298,-0.214,25-10-1922
1922.818,1922,10,26,299,-0.046,26-10-1922
1922.821,1922,10,27,300,0.051,27-10-1922
1922.823,1922,10,28,301,-0.357,28-10-1922
1922.826,1922,10,29,302,-0.485,29-10-1922
1922.829,1922,10,30,303,-0.56,30-10-1922
1922.832,1922,10,31,304,-0.348,31-10-1922
1922.834,1922,11,1,305,-0.57,1-11-1922
1922.837,1922,11,2,306,-0.444,2-11-1922
1922.84,1922,11,3,307,-0.395,3-11-1922
1922.842,1922,11,4,308,-0.088,4-11-1922
1922.845,1922,11,5,309,0.06,5-11-1922
1922.848,1922,11,6,310,-0.144,6-11-1922
1922.851,1922,11,7,311,-0.244,7-11-1922
1922.853,1922,11,8,312,-0.056,8-11-1922
1922.856,1922,11,9,313,0.042,9-11-1922
1922.859,1922,11,10,314,-0.243,10-11-1922
1922.862,1922,11,11,315,-0.388,11-11-1922
1922.864,1922,11,12,316,-0.5,12-11-1922
1922.867,1922,11,13,317,-0.581,13-11-1922
1922.87,1922,11,14,318,-0.846,14-11-1922
1922.873,1922,11,15,319,-0.911,15-11-1922
1922.875,1922,11,16,320,-0.88,16-11-1922
1922.878,1922,11,17,321,-0.601,17-11-1922
1922.881,1922,11,18,322,-0.471,18-11-1922
1922.884,1922,11,19,323,-0.239,19-11-1922
1922.886,1922,11,20,324,-0.095,20-11-1922
1922.889,1922,11,21,325,-0.081,21-11-1922
1922.892,1922,11,22,326,-0.182,22-11-1922
1922.895,1922,11,23,327,-0.034,23-11-1922
1922.897,1922,11,24,328,0.061,24-11-1922
1922.9,1922,11,25,329,0.172,25-11-1922
1922.903,1922,11,26,330,0.133,26-11-1922
1922.906,1922,11,27,331,0.262,27-11-1922
1922.908,1922,11,28,332,0.149,28-11-1922
1922.911,1922,11,29,333,0.028,29-11-1922
1922.914,1922,11,30,334,-0.093,30-11-1922
1922.916,1922,12,1,335,-0.161,1-12-1922
1922.919,1922,12,2,336,-0.025,2-12-1922
1922.922,1922,12,3,337,-0.083,3-12-1922
1922.925,1922,12,4,338,-0.246,4-12-1922
1922.927,1922,12,5,339,-0.287,5-12-1922
1922.93,1922,12,6,340,-0.387,6-12-1922
1922.933,1922,12,7,341,-0.339,7-12-1922
1922.936,1922,12,8,342,-0.16,8-12-1922
1922.938,1922,12,9,343,-0.446,9-12-1922
1922.941,1922,12,10,344,-0.393,10-12-1922
1922.944,1922,12,11,345,-0.541,11-12-1922
1922.947,1922,12,12,346,-0.442,12-12-1922
1922.949,1922,12,13,347,-0.651,13-12-1922
1922.952,1922,12,14,348,-0.77,14-12-1922
1922.955,1922,12,15,349,-0.82,15-12-1922
1922.958,1922,12,16,350,-0.898,16-12-1922
1922.96,1922,12,17,351,-0.913,17-12-1922
1922.963,1922,12,18,352,-0.683,18-12-1922
1922.966,1922,12,19,353,-0.494,19-12-1922
1922.969,1922,12,20,354,-0.23,20-12-1922
1922.971,1922,12,21,355,-0.016,21-12-1922
1922.974,1922,12,22,356,0.057,22-12-1922
1922.977,1922,12,23,357,0.129,23-12-1922
1922.979,1922,12,24,358,0.34,24-12-1922
1922.982,1922,12,25,359,0.34,25-12-1922
1922.985,1922,12,26,360,0.345,26-12-1922
1922.988,1922,12,27,361,0.133,27-12-1922
1922.99,1922,12,28,362,0.065,28-12-1922
1922.993,1922,12,29,363,0.073,29-12-1922
1922.996,1922,12,30,364,-0.038,30-12-1922
1922.999,1922,12,31,365,-0.196,31-12-1922
1923.001,1923,1,1,1,0.014,1-1-1923
1923.004,1923,1,2,2,0.044,2-1-1923
1923.007,1923,1,3,3,0.128,3-1-1923
1923.01,1923,1,4,4,-0.157,4-1-1923
1923.012,1923,1,5,5,-0.237,5-1-1923
1923.015,1923,1,6,6,-0.09,6-1-1923
1923.018,1923,1,7,7,-0.161,7-1-1923
1923.021,1923,1,8,8,0.006,8-1-1923
1923.023,1923,1,9,9,-0.149,9-1-1923
1923.026,1923,1,10,10,-0.238,10-1-1923
1923.029,1923,1,11,11,-0.091,11-1-1923
1923.031,1923,1,12,12,-0.093,12-1-1923
1923.034,1923,1,13,13,-0.176,13-1-1923
1923.037,1923,1,14,14,0.052,14-1-1923
1923.04,1923,1,15,15,-0.04,15-1-1923
1923.042,1923,1,16,16,-0.268,16-1-1923
1923.045,1923,1,17,17,-0.361,17-1-1923
1923.048,1923,1,18,18,-0.623,18-1-1923
1923.051,1923,1,19,19,-0.694,19-1-1923
1923.053,1923,1,20,20,-0.572,20-1-1923
1923.056,1923,1,21,21,-0.545,21-1-1923
1923.059,1923,1,22,22,-0.54,22-1-1923
1923.062,1923,1,23,23,-0.472,23-1-1923
1923.064,1923,1,24,24,-0.515,24-1-1923
1923.067,1923,1,25,25,-0.302,25-1-1923
1923.07,1923,1,26,26,-0.263,26-1-1923
1923.073,1923,1,27,27,-0.264,27-1-1923
1923.075,1923,1,28,28,-0.051,28-1-1923
1923.078,1923,1,29,29,-0.006,29-1-1923
1923.081,1923,1,30,30,0.109,30-1-1923
1923.084,1923,1,31,31,0.118,31-1-1923
1923.086,1923,2,1,32,-0.213,1-2-1923
1923.089,1923,2,2,33,-0.312,2-2-1923
1923.092,1923,2,3,34,-0.64,3-2-1923
1923.094,1923,2,4,35,-0.726,4-2-1923
1923.097,1923,2,5,36,-0.486,5-2-1923
1923.1,1923,2,6,37,-0.425,6-2-1923
1923.103,1923,2,7,38,-0.136,7-2-1923
1923.105,1923,2,8,39,-0.172,8-2-1923
1923.108,1923,2,9,40,-0.567,9-2-1923
1923.111,1923,2,10,41,-0.661,10-2-1923
1923.114,1923,2,11,42,-0.898,11-2-1923
1923.116,1923,2,12,43,-1.271,12-2-1923
1923.119,1923,2,13,44,-1.342,13-2-1923
1923.122,1923,2,14,45,-1.316,14-2-1923
1923.125,1923,2,15,46,-1.574,15-2-1923
1923.127,1923,2,16,47,-1.586,16-2-1923
1923.13,1923,2,17,48,-1.124,17-2-1923
1923.133,1923,2,18,49,-0.888,18-2-1923
1923.136,1923,2,19,50,-0.755,19-2-1923
1923.138,1923,2,20,51,-0.718,20-2-1923
1923.141,1923,2,21,52,-0.624,21-2-1923
1923.144,1923,2,22,53,-0.594,22-2-1923
1923.147,1923,2,23,54,-0.519,23-2-1923
1923.149,1923,2,24,55,-0.303,24-2-1923
1923.152,1923,2,25,56,-0.078,25-2-1923
1923.155,1923,2,26,57,0.043,26-2-1923
1923.158,1923,2,27,58,0.176,27-2-1923
1923.16,1923,2,28,59,0.1,28-2-1923
1923.163,1923,3,1,60,0.224,1-3-1923
1923.166,1923,3,2,61,0.047,2-3-1923
1923.168,1923,3,3,62,-0.112,3-3-1923
1923.171,1923,3,4,63,-0.198,4-3-1923
1923.174,1923,3,5,64,-0.389,5-3-1923
1923.177,1923,3,6,65,-0.572,6-3-1923
1923.179,1923,3,7,66,-0.526,7-3-1923
1923.182,1923,3,8,67,-0.285,8-3-1923
1923.185,1923,3,9,68,-0.274,9-3-1923
1923.188,1923,3,10,69,-0.325,10-3-1923
1923.19,1923,3,11,70,-0.321,11-3-1923
1923.193,1923,3,12,71,-0.394,12-3-1923
1923.196,1923,3,13,72,-0.714,13-3-1923
1923.199,1923,3,14,73,-0.864,14-3-1923
1923.201,1923,3,15,74,-0.69,15-3-1923
1923.204,1923,3,16,75,-0.329,16-3-1923
1923.207,1923,3,17,76,-0.146,17-3-1923
1923.21,1923,3,18,77,-0.069,18-3-1923
1923.212,1923,3,19,78,-0.089,19-3-1923
1923.215,1923,3,20,79,-0.074,20-3-1923
1923.218,1923,3,21,80,-0.222,21-3-1923
1923.221,1923,3,22,81,-0.077,22-3-1923
1923.223,1923,3,23,82,-0.431,23-3-1923
1923.226,1923,3,24,83,-0.436,24-3-1923
1923.229,1923,3,25,84,-0.28,25-3-1923
1923.232,1923,3,26,85,-0.261,26-3-1923
1923.234,1923,3,27,86,-0.492,27-3-1923
1923.237,1923,3,28,87,-0.573,28-3-1923
1923.24,1923,3,29,88,-0.724,29-3-1923
1923.242,1923,3,30,89,-0.875,30-3-1923
1923.245,1923,3,31,90,-0.956,31-3-1923
1923.248,1923,4,1,91,-0.932,1-4-1923
1923.251,1923,4,2,92,-0.794,2-4-1923
1923.253,1923,4,3,93,-0.541,3-4-1923
1923.256,1923,4,4,94,-0.539,4-4-1923
1923.259,1923,4,5,95,-0.737,5-4-1923
1923.262,1923,4,6,96,-0.657,6-4-1923
1923.264,1923,4,7,97,-0.693,7-4-1923
1923.267,1923,4,8,98,-0.508,8-4-1923
1923.27,1923,4,9,99,-0.796,9-4-1923
1923.273,1923,4,10,100,-0.821,10-4-1923
1923.275,1923,4,11,101,-0.688,11-4-1923
1923.278,1923,4,12,102,-0.577,12-4-1923
1923.281,1923,4,13,103,-0.585,13-4-1923
1923.284,1923,4,14,104,-0.562,14-4-1923
1923.286,1923,4,15,105,-0.375,15-4-1923
1923.289,1923,4,16,106,-0.343,16-4-1923
1923.292,1923,4,17,107,-0.537,17-4-1923
1923.295,1923,4,18,108,-0.375,18-4-1923
1923.297,1923,4,19,109,-0.347,19-4-1923
1923.3,1923,4,20,110,-0.231,20-4-1923
1923.303,1923,4,21,111,-0.245,21-4-1923
1923.305,1923,4,22,112,-0.031,22-4-1923
1923.308,1923,4,23,113,0.009,23-4-1923
1923.311,1923,4,24,114,-0.127,24-4-1923
1923.314,1923,4,25,115,-0.17,25-4-1923
1923.316,1923,4,26,116,-0.024,26-4-1923
1923.319,1923,4,27,117,0.029,27-4-1923
1923.322,1923,4,28,118,-0.029,28-4-1923
1923.325,1923,4,29,119,-0.214,29-4-1923
1923.327,1923,4,30,120,-0.39,30-4-1923
1923.33,1923,5,1,121,-0.344,1-5-1923
1923.333,1923,5,2,122,-0.046,2-5-1923
1923.336,1923,5,3,123,0.012,3-5-1923
1923.338,1923,5,4,124,0.102,4-5-1923
1923.341,1923,5,5,125,0.052,5-5-1923
1923.344,1923,5,6,126,-0.016,6-5-1923
1923.347,1923,5,7,127,-0.338,7-5-1923
1923.349,1923,5,8,128,-0.553,8-5-1923
1923.352,1923,5,9,129,-0.666,9-5-1923
1923.355,1923,5,10,130,-0.74,10-5-1923
1923.358,1923,5,11,131,-0.662,11-5-1923
1923.36,1923,5,12,132,-0.595,12-5-1923
1923.363,1923,5,13,133,-0.806,13-5-1923
1923.366,1923,5,14,134,-0.632,14-5-1923
1923.369,1923,5,15,135,-0.458,15-5-1923
1923.371,1923,5,16,136,-0.423,16-5-1923
1923.374,1923,5,17,137,-0.307,17-5-1923
1923.377,1923,5,18,138,-0.163,18-5-1923
1923.379,1923,5,19,139,-0.215,19-5-1923
1923.382,1923,5,20,140,-0.213,20-5-1923
1923.385,1923,5,21,141,-0.326,21-5-1923
1923.388,1923,5,22,142,-0.247,22-5-1923
1923.39,1923,5,23,143,-0.314,23-5-1923
1923.393,1923,5,24,144,-0.269,24-5-1923
1923.396,1923,5,25,145,-0.09,25-5-1923
1923.399,1923,5,26,146,-0.071,26-5-1923
1923.401,1923,5,27,147,-0.2,27-5-1923
1923.404,1923,5,28,148,-0.193,28-5-1923
1923.407,1923,5,29,149,-0.205,29-5-1923
1923.41,1923,5,30,150,-0.162,30-5-1923
1923.412,1923,5,31,151,-0.22,31-5-1923
1923.415,1923,6,1,152,0.051,1-6-1923
1923.418,1923,6,2,153,0.099,2-6-1923
1923.421,1923,6,3,154,0.026,3-6-1923
1923.423,1923,6,4,155,-0.172,4-6-1923
1923.426,1923,6,5,156,-0.307,5-6-1923
1923.429,1923,6,6,157,-0.21,6-6-1923
1923.432,1923,6,7,158,-0.122,7-6-1923
1923.434,1923,6,8,159,-0.146,8-6-1923
1923.437,1923,6,9,160,-0.072,9-6-1923
1923.44,1923,6,10,161,-0.078,10-6-1923
1923.443,1923,6,11,162,-0.069,11-6-1923
1923.445,1923,6,12,163,-0.229,12-6-1923
1923.448,1923,6,13,164,-0.193,13-6-1923
1923.451,1923,6,14,165,-0.019,14-6-1923
1923.453,1923,6,15,166,0.138,15-6-1923
1923.456,1923,6,16,167,0.04,16-6-1923
1923.459,1923,6,17,168,-0.019,17-6-1923
1923.462,1923,6,18,169,-0.233,18-6-1923
1923.464,1923,6,19,170,-0.345,19-6-1923
1923.467,1923,6,20,171,-0.374,20-6-1923
1923.47,1923,6,21,172,-0.275,21-6-1923
1923.473,1923,6,22,173,-0.251,22-6-1923
1923.475,1923,6,23,174,-0.168,23-6-1923
1923.478,1923,6,24,175,-0.155,24-6-1923
1923.481,1923,6,25,176,-0.252,25-6-1923
1923.484,1923,6,26,177,-0.361,26-6-1923
1923.486,1923,6,27,178,-0.224,27-6-1923
1923.489,1923,6,28,179,-0.17,28-6-1923
1923.492,1923,6,29,180,-0.255,29-6-1923
1923.495,1923,6,30,181,-0.365,30-6-1923
1923.497,1923,7,1,182,-0.356,1-7-1923
1923.5,1923,7,2,183,-0.359,2-7-1923
1923.503,1923,7,3,184,-0.287,3-7-1923
1923.505,1923,7,4,185,-0.231,4-7-1923
1923.508,1923,7,5,186,-0.099,5-7-1923
1923.511,1923,7,6,187,-0.044,6-7-1923
1923.514,1923,7,7,188,-0.162,7-7-1923
1923.516,1923,7,8,189,-0.215,8-7-1923
1923.519,1923,7,9,190,-0.171,9-7-1923
1923.522,1923,7,10,191,-0.273,10-7-1923
1923.525,1923,7,11,192,-0.324,11-7-1923
1923.527,1923,7,12,193,-0.16,12-7-1923
1923.53,1923,7,13,194,-0.154,13-7-1923
1923.533,1923,7,14,195,-0.064,14-7-1923
1923.536,1923,7,15,196,-0.164,15-7-1923
1923.538,1923,7,16,197,-0.395,16-7-1923
1923.541,1923,7,17,198,-0.432,17-7-1923
1923.544,1923,7,18,199,-0.465,18-7-1923
1923.547,1923,7,19,200,-0.376,19-7-1923
1923.549,1923,7,20,201,-0.187,20-7-1923
1923.552,1923,7,21,202,-0.18,21-7-1923
1923.555,1923,7,22,203,-0.251,22-7-1923
1923.557,1923,7,23,204,-0.247,23-7-1923
1923.56,1923,7,24,205,-0.42,24-7-1923
1923.563,1923,7,25,206,-0.33,25-7-1923
1923.566,1923,7,26,207,-0.288,26-7-1923
1923.568,1923,7,27,208,-0.325,27-7-1923
1923.571,1923,7,28,209,-0.403,28-7-1923
1923.574,1923,7,29,210,-0.366,29-7-1923
1923.577,1923,7,30,211,-0.373,30-7-1923
1923.579,1923,7,31,212,-0.303,31-7-1923
1923.582,1923,8,1,213,-0.345,1-8-1923
1923.585,1923,8,2,214,-0.439,2-8-1923
1923.588,1923,8,3,215,-0.407,3-8-1923
1923.59,1923,8,4,216,-0.432,4-8-1923
1923.593,1923,8,5,217,-0.535,5-8-1923
1923.596,1923,8,6,218,-0.417,6-8-1923
1923.599,1923,8,7,219,-0.355,7-8-1923
1923.601,1923,8,8,220,-0.35,8-8-1923
1923.604,1923,8,9,221,-0.306,9-8-1923
1923.607,1923,8,10,222,-0.169,10-8-1923
1923.61,1923,8,11,223,-0.136,11-8-1923
1923.612,1923,8,12,224,-0.163,12-8-1923
1923.615,1923,8,13,225,-0.29,13-8-1923
1923.618,1923,8,14,226,-0.376,14-8-1923
1923.621,1923,8,15,227,-0.322,15-8-1923
1923.623,1923,8,16,228,-0.429,16-8-1923
1923.626,1923,8,17,229,-0.324,17-8-1923
1923.629,1923,8,18,230,-0.208,18-8-1923
1923.631,1923,8,19,231,-0.417,19-8-1923
1923.634,1923,8,20,232,-0.287,20-8-1923
1923.637,1923,8,21,233,-0.253,21-8-1923
1923.64,1923,8,22,234,-0.363,22-8-1923
1923.642,1923,8,23,235,-0.372,23-8-1923
1923.645,1923,8,24,236,-0.166,24-8-1923
1923.648,1923,8,25,237,-0.254,25-8-1923
1923.651,1923,8,26,238,-0.304,26-8-1923
